17319;2;5;0;7;73.01;17.9;25
17320;2;5;0;7;73.04;18.14;30
17321;2;5;0;7;73.08;18.38;35
17322;2;5;0;4;73.12;18.62;40
17323;2;5;0;4;73.16;18.85;45
17324;2;5;0;6;73.2;19.09;50
17325;2;5;0;6;73.24;19.33;55
17326;2;5;0;6;73.28;19.57;60
17327;2;5;0;6;73.32;19.81;65
17328;2;5;0;3;73.36;20.05;70
17329;2;5;0;3;73.4;20.29;75
17330;2;5;0;3;73.44;20.53;80
17331;2;5;0;8;73.48;20.76;85
17332;2;5;0;5;73.52;21;90
17333;2;5;0;5;73.56;21.24;95
17334;2;5;0;5;73.6;21.48;100
17335;2;5;1;1;73.64;21.72;0
17336;2;5;1;1;73.68;21.96;2.94
17337;2;5;1;1;73.72;22.2;5.88
17338;2;5;1;2;73.76;22.43;8.82
17339;2;5;1;2;73.8;22.67;11.76
17340;2;5;1;7;73.84;22.91;14.71
17341;2;5;1;7;73.88;23.15;17.65
17342;2;5;1;7;73.92;23.39;20.59
17343;2;5;1;7;73.96;23.63;23.53
17344;2;5;1;7;74;23.87;26.47
17345;2;5;1;7;74.04;24.11;29.41
17346;2;5;1;4;74.08;24.34;32.35
17347;2;5;1;4;74.12;24.58;35.29
17348;2;5;1;4;74.16;24.82;38.24
17349;2;5;1;4;74.2;25.06;41.18
17350;2;5;1;6;74.24;25.3;44.12
17351;2;5;1;6;74.28;25.54;47.06
17352;2;5;1;6;74.32;25.78;50
17353;2;5;1;6;74.35;26.01;52.94
17354;2;5;1;6;74.39;26.25;55.88
17355;2;5;1;6;74.43;26.49;58.82
17356;2;5;1;3;74.47;26.73;61.76
17357;2;5;1;3;74.51;26.97;64.71
17358;2;5;1;3;74.55;27.21;67.65
17359;2;5;1;3;74.59;27.45;70.59
17360;2;5;1;3;74.63;27.68;73.53
17361;2;5;1;8;74.67;27.92;76.47
17362;2;5;1;8;74.71;28.16;79.41
17363;2;5;1;5;74.75;28.4;82.35
17364;2;5;1;5;74.79;28.64;85.29
17365;2;5;1;5;74.83;28.88;88.24
17366;2;5;1;5;74.87;29.12;91.18
17367;2;5;1;5;74.91;29.36;94.12
17368;2;5;1;5;74.95;29.59;97.06
17369;2;5;1;0;74.99;29.83;100
17370;2;5;2;2;75.03;30.07;0
17371;2;5;2;2;75.07;30.31;4.17
17372;2;5;2;7;75.11;30.55;8.33
17373;2;5;2;7;75.15;30.79;12.5
17374;2;5;2;7;75.19;31.03;16.67
17375;2;5;2;7;75.23;31.26;20.83
17376;2;5;2;4;75.27;31.5;25
17377;2;5;2;4;75.31;31.74;29.17
17378;2;5;2;4;75.35;31.98;33.33
17379;2;5;2;6;75.39;32.22;37.5
17380;2;5;2;6;75.43;32.46;41.67
17381;2;5;2;6;75.47;32.7;45.83
17382;2;5;2;6;75.51;32.94;50
17383;2;5;2;3;75.55;33.17;54.17
17384;2;5;2;3;75.59;33.41;58.33
17385;2;5;2;3;75.63;33.65;62.5
17386;2;5;2;8;75.66;33.89;66.67
17387;2;5;2;8;75.7;34.13;70.83
17388;2;5;2;5;75.74;34.37;75
17389;2;5;2;5;75.78;34.61;79.17
17390;2;5;2;5;75.82;34.84;83.33
17391;2;5;2;5;75.86;35.08;87.5
17392;2;5;2;0;75.9;35.32;91.67
17393;2;5;2;1;75.94;35.56;95.83
17394;2;5;2;1;75.98;35.8;100
17395;2;5;7;7;76.02;36.04;0
17396;2;5;7;7;76.06;36.28;1.61
17397;2;5;7;7;76.1;36.52;3.23
17398;2;5;7;7;76.14;36.75;4.84
17399;2;5;7;7;76.18;36.99;6.45
17400;2;5;7;7;76.22;37.23;8.06
17401;2;5;7;7;76.26;37.47;9.68
17402;2;5;7;7;76.3;37.71;11.29
17403;2;5;7;7;76.34;37.95;12.9
17404;2;5;7;4;76.38;38.19;14.52
17405;2;5;7;4;76.42;38.42;16.13
17406;2;5;7;4;76.46;38.66;17.74
17407;2;5;7;4;76.5;38.9;19.35
17408;2;5;7;4;76.54;39.14;20.97
17409;2;5;7;4;76.58;39.38;22.58
17410;2;5;7;4;76.62;39.62;24.19
17411;2;5;7;4;76.66;39.86;25.81
17412;2;5;7;4;76.7;40.1;27.42
17413;2;5;7;6;76.74;40.33;29.03
17414;2;5;7;6;76.78;40.57;30.65
17415;2;5;7;6;76.82;40.81;32.26
17416;2;5;7;6;76.86;41.05;33.87
17417;2;5;7;6;76.9;41.29;35.48
17418;2;5;7;6;76.94;41.53;37.1
17419;2;5;7;6;76.97;41.77;38.71
17420;2;5;7;6;77.01;42;40.32
17421;2;5;7;6;77.05;42.24;41.94
17422;2;5;7;6;77.09;42.48;43.55
17423;2;5;7;3;77.13;42.72;45.16
17424;2;5;7;3;77.17;42.96;46.77
17425;2;5;7;3;77.21;43.2;48.39
17426;2;5;7;3;77.25;43.44;50
17427;2;5;7;3;77.29;43.68;51.61
17428;2;5;7;3;77.33;43.91;53.23
17429;2;5;7;3;77.37;44.15;54.84
17430;2;5;7;3;77.41;44.39;56.45
17431;2;5;7;3;77.45;44.63;58.06
17432;2;5;7;8;77.49;44.87;59.68
17433;2;5;7;8;77.53;45.11;61.29
17434;2;5;7;8;77.57;45.35;62.9
17435;2;5;7;5;77.61;45.58;64.52
17436;2;5;7;5;77.65;45.82;66.13
17437;2;5;7;5;77.69;46.06;67.74
17438;2;5;7;5;77.73;46.3;69.35
17439;2;5;7;5;77.77;46.54;70.97
17440;2;5;7;5;77.81;46.78;72.58
17441;2;5;7;5;77.85;47.02;74.19
17442;2;5;7;5;77.89;47.26;75.81
17443;2;5;7;5;77.93;47.49;77.42
17444;2;5;7;5;77.97;47.73;79.03
17445;2;5;7;5;78.01;47.97;80.65
17446;2;5;7;0;78.05;48.21;82.26
17447;2;5;7;0;78.09;48.45;83.87
17448;2;5;7;0;78.13;48.69;85.48
17449;2;5;7;1;78.17;48.93;87.1
17450;2;5;7;1;78.21;49.16;88.71
17451;2;5;7;1;78.25;49.4;90.32
17452;2;5;7;1;78.29;49.64;91.94
17453;2;5;7;1;78.32;49.88;93.55
17454;2;5;7;2;78.36;50.12;95.16
17455;2;5;7;2;78.4;50.36;96.77
17456;2;5;7;2;78.44;50.6;98.39
17457;2;5;7;2;78.48;50.84;100
17458;2;5;4;4;78.52;51.07;0
17459;2;5;4;4;78.56;51.31;1.82
17460;2;5;4;4;78.6;51.55;3.64
17461;2;5;4;4;78.64;51.79;5.45
17462;2;5;4;4;78.68;52.03;7.27
17463;2;5;4;4;78.72;52.27;9.09
17464;2;5;4;4;78.76;52.51;10.91
17465;2;5;4;6;78.8;52.74;12.73
17466;2;5;4;6;78.84;52.98;14.55
17467;2;5;4;6;78.88;53.22;16.36
17468;2;5;4;6;78.92;53.46;18.18
17469;2;5;4;6;78.96;53.7;20
17470;2;5;4;6;79;53.94;21.82
17471;2;5;4;6;79.04;54.18;23.64
17472;2;5;4;6;79.08;54.42;25.45
17473;2;5;4;6;79.12;54.65;27.27
17474;2;5;4;3;79.16;54.89;29.09
17475;2;5;4;3;79.2;55.13;30.91
17476;2;5;4;3;79.24;55.37;32.73
17477;2;5;4;3;79.28;55.61;34.55
17478;2;5;4;3;79.32;55.85;36.36
17479;2;5;4;3;79.36;56.09;38.18
17480;2;5;4;3;79.4;56.32;40
17481;2;5;4;3;79.44;56.56;41.82
17482;2;5;4;8;79.48;56.8;43.64
17483;2;5;4;8;79.52;57.04;45.45
17484;2;5;4;8;79.56;57.28;47.27
17485;2;5;4;8;79.6;57.52;49.09
17486;2;5;4;5;79.63;57.76;50.91
17487;2;5;4;5;79.67;58;52.73
17488;2;5;4;5;79.71;58.23;54.55
17489;2;5;4;5;79.75;58.47;56.36
17490;2;5;4;5;79.79;58.71;58.18
17491;2;5;4;5;79.83;58.95;60
17492;2;5;4;5;79.87;59.19;61.82
17493;2;5;4;5;79.91;59.43;63.64
17494;2;5;4;5;79.95;59.67;65.45
17495;2;5;4;0;79.99;59.9;67.27
17496;2;5;4;0;80.03;60.14;69.09
17497;2;5;4;0;80.07;60.38;70.91
17498;2;5;4;1;80.11;60.62;72.73
17499;2;5;4;1;80.15;60.86;74.55
17500;2;5;4;1;80.19;61.1;76.36
17501;2;5;4;1;80.23;61.34;78.18
17502;2;5;4;2;80.27;61.58;80
17503;2;5;4;2;80.31;61.81;81.82
17504;2;5;4;2;80.35;62.05;83.64
17505;2;5;4;2;80.39;62.29;85.45
17506;2;5;4;7;80.43;62.53;87.27
17507;2;5;4;7;80.47;62.77;89.09
17508;2;5;4;7;80.51;63.01;90.91
17509;2;5;4;7;80.55;63.25;92.73
17510;2;5;4;7;80.59;63.48;94.55
17511;2;5;4;7;80.63;63.72;96.36
17512;2;5;4;7;80.67;63.96;98.18
17513;2;5;4;7;80.71;64.2;100
17514;2;5;6;6;80.75;64.44;0
17515;2;5;6;6;80.79;64.68;1.54
17516;2;5;6;6;80.83;64.92;3.08
17517;2;5;6;6;80.87;65.16;4.62
17518;2;5;6;6;80.91;65.39;6.15
17519;2;5;6;6;80.94;65.63;7.69
17520;2;5;6;6;80.98;65.87;9.23
17521;2;5;6;6;81.02;66.11;10.77
17522;2;5;6;6;81.06;66.35;12.31
17523;2;5;6;6;81.1;66.59;13.85
17524;2;5;6;6;81.14;66.83;15.38
17525;2;5;6;3;81.18;67.06;16.92
17526;2;5;6;3;81.22;67.3;18.46
17527;2;5;6;3;81.26;67.54;20
17528;2;5;6;3;81.3;67.78;21.54
17529;2;5;6;3;81.34;68.02;23.08
17530;2;5;6;3;81.38;68.26;24.62
17531;2;5;6;3;81.42;68.5;26.15
17532;2;5;6;3;81.46;68.74;27.69
17533;2;5;6;3;81.5;68.97;29.23
17534;2;5;6;8;81.54;69.21;30.77
17535;2;5;6;8;81.58;69.45;32.31
17536;2;5;6;8;81.62;69.69;33.85
17537;2;5;6;8;81.66;69.93;35.38
17538;2;5;6;5;81.7;70.17;36.92
17539;2;5;6;5;81.74;70.41;38.46
17540;2;5;6;5;81.78;70.64;40
17541;2;5;6;5;81.82;70.88;41.54
17542;2;5;6;5;81.86;71.12;43.08
17543;2;5;6;5;81.9;71.36;44.62
17544;2;5;6;5;81.94;71.6;46.15
17545;2;5;6;5;81.98;71.84;47.69
17546;2;5;6;5;82.02;72.08;49.23
17547;2;5;6;5;82.06;72.32;50.77
17548;2;5;6;5;82.1;72.55;52.31
17549;2;5;6;0;82.14;72.79;53.85
17550;2;5;6;0;82.18;73.03;55.38
17551;2;5;6;0;82.22;73.27;56.92
17552;2;5;6;1;82.25;73.51;58.46
17553;2;5;6;1;82.29;73.75;60
17554;2;5;6;1;82.33;73.99;61.54
17555;2;5;6;1;82.37;74.22;63.08
17556;2;5;6;1;82.41;74.46;64.62
17557;2;5;6;1;82.45;74.7;66.15
17558;2;5;6;2;82.49;74.94;67.69
17559;2;5;6;2;82.53;75.18;69.23
17560;2;5;6;2;82.57;75.42;70.77
17561;2;5;6;2;82.61;75.66;72.31
17562;2;5;6;7;82.65;75.89;73.85
17563;2;5;6;7;82.69;76.13;75.38
17564;2;5;6;7;82.73;76.37;76.92
17565;2;5;6;7;82.77;76.61;78.46
17566;2;5;6;7;82.81;76.85;80
17567;2;5;6;7;82.85;77.09;81.54
17568;2;5;6;7;82.89;77.33;83.08
17569;2;5;6;7;82.93;77.57;84.62
17570;2;5;6;7;82.97;77.8;86.15
17571;2;5;6;7;83.01;78.04;87.69
17572;2;5;6;4;83.05;78.28;89.23
17573;2;5;6;4;83.09;78.52;90.77
17574;2;5;6;4;83.13;78.76;92.31
17575;2;5;6;4;83.17;79;93.85
17576;2;5;6;4;83.21;79.24;95.38
17577;2;5;6;4;83.25;79.47;96.92
17578;2;5;6;4;83.29;79.71;98.46
17579;2;5;6;4;83.33;79.95;100
17580;2;5;3;3;83.37;80.19;0
17581;2;5;3;3;83.41;80.43;1.69
17582;2;5;3;3;83.45;80.67;3.39
17583;2;5;3;3;83.49;80.91;5.08
17584;2;5;3;3;83.53;81.15;6.78
17585;2;5;3;3;83.56;81.38;8.47
17586;2;5;3;3;83.6;81.62;10.17
17587;2;5;3;3;83.64;81.86;11.86
17588;2;5;3;3;83.68;82.1;13.56
17589;2;5;3;8;83.72;82.34;15.25
17590;2;5;3;8;83.76;82.58;16.95
17591;2;5;3;8;83.8;82.82;18.64
17592;2;5;3;5;83.84;83.05;20.34
17593;2;5;3;5;83.88;83.29;22.03
17594;2;5;3;5;83.92;83.53;23.73
17595;2;5;3;5;83.96;83.77;25.42
17596;2;5;3;5;84;84.01;27.12
17597;2;5;3;5;84.04;84.25;28.81
17598;2;5;3;5;84.08;84.49;30.51
17599;2;5;3;5;84.12;84.73;32.2
17600;2;5;3;5;84.16;84.96;33.9
17601;2;5;3;5;84.2;85.2;35.59
17602;2;5;3;0;84.24;85.44;37.29
17603;2;5;3;0;84.28;85.68;38.98
17604;2;5;3;0;84.32;85.92;40.68
17605;2;5;3;1;84.36;86.16;42.37
17606;2;5;3;1;84.4;86.4;44.07
17607;2;5;3;1;84.44;86.63;45.76
17608;2;5;3;1;84.48;86.87;47.46
17609;2;5;3;1;84.52;87.11;49.15
17610;2;5;3;2;84.56;87.35;50.85
17611;2;5;3;2;84.6;87.59;52.54
17612;2;5;3;2;84.64;87.83;54.24
17613;2;5;3;2;84.68;88.07;55.93
17614;2;5;3;7;84.72;88.31;57.63
17615;2;5;3;7;84.76;88.54;59.32
17616;2;5;3;7;84.8;88.78;61.02
17617;2;5;3;7;84.84;89.02;62.71
17618;2;5;3;7;84.87;89.26;64.41
17619;2;5;3;7;84.91;89.5;66.1
17620;2;5;3;7;84.95;89.74;67.8
17621;2;5;3;7;84.99;89.98;69.49
17622;2;5;3;7;85.03;90.21;71.19
17623;2;5;3;4;85.07;90.45;72.88
17624;2;5;3;4;85.11;90.69;74.58
17625;2;5;3;4;85.15;90.93;76.27
17626;2;5;3;4;85.19;91.17;77.97
17627;2;5;3;4;85.23;91.41;79.66
17628;2;5;3;4;85.27;91.65;81.36
17629;2;5;3;4;85.31;91.89;83.05
17630;2;5;3;4;85.35;92.12;84.75
17631;2;5;3;6;85.39;92.36;86.44
17632;2;5;3;6;85.43;92.6;88.14
17633;2;5;3;6;85.47;92.84;89.83
17634;2;5;3;6;85.51;93.08;91.53
17635;2;5;3;6;85.55;93.32;93.22
17636;2;5;3;6;85.59;93.56;94.92
17637;2;5;3;6;85.63;93.79;96.61
17638;2;5;3;6;85.67;94.03;98.31
17639;2;5;3;6;85.71;94.27;100
17640;2;5;8;8;85.75;94.51;0
17641;2;5;8;5;85.79;94.75;4.35
17642;2;5;8;5;85.83;94.99;8.7
17643;2;5;8;5;85.87;95.23;13.04
17644;2;5;8;5;85.91;95.47;17.39
17645;2;5;8;5;85.95;95.7;21.74
17646;2;5;8;0;85.99;95.94;26.09
17647;2;5;8;1;86.03;96.18;30.43
17648;2;5;8;1;86.07;96.42;34.78
17649;2;5;8;2;86.11;96.66;39.13
17650;2;5;8;7;86.15;96.9;43.48
17651;2;5;8;7;86.18;97.14;47.83
17652;2;5;8;7;86.22;97.37;52.17
17653;2;5;8;7;86.26;97.61;56.52
17654;2;5;8;4;86.3;97.85;60.87
17655;2;5;8;4;86.34;98.09;65.22
17656;2;5;8;4;86.38;98.33;69.57
17657;2;5;8;6;86.42;98.57;73.91
17658;2;5;8;6;86.46;98.81;78.26
17659;2;5;8;6;86.5;99.05;82.61
17660;2;5;8;6;86.54;99.28;86.96
17661;2;5;8;3;86.58;99.52;91.3
17662;2;5;8;3;86.62;99.76;95.65
17663;2;5;8;3;86.66;100;100
17664;2;0;0;0;86.7;0;0
17665;2;0;0;2;86.74;0.8;16.67
17666;2;0;0;7;86.78;1.6;33.33
17667;2;0;0;6;86.82;2.4;50
17668;2;0;0;3;86.86;3.2;66.67
17669;2;0;0;8;86.9;4;83.33
17670;2;0;0;5;86.94;4.8;100
17671;2;0;1;1;86.98;5.6;0
17672;2;0;1;7;87.02;6.4;11.11
17673;2;0;1;7;87.06;7.2;22.22
17674;2;0;1;4;87.1;8;33.33
17675;2;0;1;6;87.14;8.8;44.44
17676;2;0;1;6;87.18;9.6;55.56
17677;2;0;1;3;87.22;10.4;66.67
17678;2;0;1;8;87.26;11.2;77.78
17679;2;0;1;5;87.3;12;88.89
17680;2;0;1;5;87.34;12.8;100
17681;2;0;2;2;87.38;13.6;0
17682;2;0;2;7;87.42;14.4;14.29
17683;2;0;2;4;87.46;15.2;28.57
17684;2;0;2;6;87.5;16;42.86
17685;2;0;2;3;87.53;16.8;57.14
17686;2;0;2;5;87.57;17.6;71.43
17687;2;0;2;5;87.61;18.4;85.71
17688;2;0;2;1;87.65;19.2;100
17689;2;0;7;7;87.69;20;0
17690;2;0;7;7;87.73;20.8;5.56
17691;2;0;7;4;87.77;21.6;11.11
17692;2;0;7;4;87.81;22.4;16.67
17693;2;0;7;4;87.85;23.2;22.22
17694;2;0;7;6;87.89;24;27.78
17695;2;0;7;6;87.93;24.8;33.33
17696;2;0;7;6;87.97;25.6;38.89
17697;2;0;7;3;88.01;26.4;44.44
17698;2;0;7;3;88.05;27.2;50
17699;2;0;7;3;88.09;28;55.56
17700;2;0;7;8;88.13;28.8;61.11
17701;2;0;7;5;88.17;29.6;66.67
17702;2;0;7;5;88.21;30.4;72.22
17703;2;0;7;5;88.25;31.2;77.78
17704;2;0;7;0;88.29;32;83.33
17705;2;0;7;1;88.33;32.8;88.89
17706;2;0;7;2;88.37;33.6;94.44
17707;2;0;7;2;88.41;34.4;100
17708;2;0;4;4;88.45;35.2;0
17709;2;0;4;4;88.49;36;6.67
17710;2;0;4;6;88.53;36.8;13.33
17711;2;0;4;6;88.57;37.6;20
17712;2;0;4;3;88.61;38.4;26.67
17713;2;0;4;3;88.65;39.2;33.33
17714;2;0;4;3;88.69;40;40
17715;2;0;4;8;88.73;40.8;46.67
17716;2;0;4;5;88.77;41.6;53.33
17717;2;0;4;5;88.81;42.4;60
17718;2;0;4;5;88.84;43.2;66.67
17719;2;0;4;1;88.88;44;73.33
17720;2;0;4;1;88.92;44.8;80
17721;2;0;4;2;88.96;45.6;86.67
17722;2;0;4;7;89;46.4;93.33
17723;2;0;4;7;89.04;47.2;100
17724;2;0;6;6;89.08;48;0
17725;2;0;6;6;89.12;48.8;5.26
17726;2;0;6;6;89.16;49.6;10.53
17727;2;0;6;6;89.2;50.4;15.79
17728;2;0;6;3;89.24;51.2;21.05
17729;2;0;6;3;89.28;52;26.32
17730;2;0;6;8;89.32;52.8;31.58
17731;2;0;6;5;89.36;53.6;36.84
17732;2;0;6;5;89.4;54.4;42.11
17733;2;0;6;5;89.44;55.2;47.37
17734;2;0;6;5;89.48;56;52.63
17735;2;0;6;0;89.52;56.8;57.89
17736;2;0;6;1;89.56;57.6;63.16
17737;2;0;6;2;89.6;58.4;68.42
17738;2;0;6;2;89.64;59.2;73.68
17739;2;0;6;7;89.68;60;78.95
17740;2;0;6;7;89.72;60.8;84.21
17741;2;0;6;7;89.76;61.6;89.47
17742;2;0;6;4;89.8;62.4;94.74
17743;2;0;6;4;89.84;63.2;100
17744;2;0;3;3;89.88;64;0
17745;2;0;3;3;89.92;64.8;5.88
17746;2;0;3;3;89.96;65.6;11.76
17747;2;0;3;8;90;66.4;17.65
17748;2;0;3;5;90.04;67.2;23.53
17749;2;0;3;5;90.08;68;29.41
17750;2;0;3;5;90.12;68.8;35.29
17751;2;0;3;0;90.15;69.6;41.18
17752;2;0;3;1;90.19;70.4;47.06
17753;2;0;3;2;90.23;71.2;52.94
17754;2;0;3;7;90.27;72;58.82
17755;2;0;3;7;90.31;72.8;64.71
17756;2;0;3;7;90.35;73.6;70.59
17757;2;0;3;4;90.39;74.4;76.47
17758;2;0;3;4;90.43;75.2;82.35
17759;2;0;3;6;90.47;76;88.24
17760;2;0;3;6;90.51;76.8;94.12
17761;2;0;3;6;90.55;77.6;100
17762;2;0;8;8;90.59;78.4;0
17763;2;0;8;5;90.63;79.2;16.67
17764;2;0;8;1;90.67;80;33.33
17765;2;0;8;7;90.71;80.8;50
17766;2;0;8;4;90.75;81.6;66.67
17767;2;0;8;6;90.79;82.4;83.33
17768;2;0;8;3;90.83;83.2;100
17769;2;0;5;5;90.87;84;0
17770;2;0;5;5;90.91;84.8;5
17771;2;0;5;5;90.95;85.6;10
17772;2;0;5;5;90.99;86.4;15
17773;2;0;5;0;91.03;87.2;20
17774;2;0;5;1;91.07;88;25
17775;2;0;5;1;91.11;88.8;30
17776;2;0;5;2;91.15;89.6;35
17777;2;0;5;7;91.19;90.4;40
17778;2;0;5;7;91.23;91.2;45
17779;2;0;5;7;91.27;92;50
17780;2;0;5;4;91.31;92.8;55
17781;2;0;5;4;91.35;93.6;60
17782;2;0;5;4;91.39;94.4;65
17783;2;0;5;6;91.43;95.2;70
17784;2;0;5;6;91.46;96;75
17785;2;0;5;6;91.5;96.8;80
17786;2;0;5;3;91.54;97.6;85
17787;2;0;5;3;91.58;98.4;90
17788;2;0;5;3;91.62;99.2;95
17789;2;0;5;8;91.66;100;100
17790;2;1;1;1;91.7;0;0
17791;2;1;1;1;91.74;0.48;5.88
17792;2;1;1;2;91.78;0.96;11.76
17793;2;1;1;7;91.82;1.44;17.65
17794;2;1;1;7;91.86;1.91;23.53
17795;2;1;1;7;91.9;2.39;29.41
17796;2;1;1;4;91.94;2.87;35.29
17797;2;1;1;4;91.98;3.35;41.18
17798;2;1;1;6;92.02;3.83;47.06
17799;2;1;1;6;92.06;4.31;52.94
17800;2;1;1;6;92.1;4.78;58.82
17801;2;1;1;3;92.14;5.26;64.71
17802;2;1;1;3;92.18;5.74;70.59
17803;2;1;1;8;92.22;6.22;76.47
17804;2;1;1;5;92.26;6.7;82.35
17805;2;1;1;5;92.3;7.18;88.24
17806;2;1;1;5;92.34;7.66;94.12
17807;2;1;1;0;92.38;8.13;100
17808;2;1;2;2;92.42;8.61;0
17809;2;1;2;7;92.46;9.09;9.09
17810;2;1;2;7;92.5;9.57;18.18
17811;2;1;2;4;92.54;10.05;27.27
17812;2;1;2;6;92.58;10.53;36.36
17813;2;1;2;6;92.62;11;45.45
17814;2;1;2;3;92.66;11.48;54.55
17815;2;1;2;3;92.7;11.96;63.64
17816;2;1;2;8;92.74;12.44;72.73
17817;2;1;2;5;92.77;12.92;81.82
17818;2;1;2;5;92.81;13.4;90.91
17819;2;1;2;1;92.85;13.88;100
17820;2;1;7;7;92.89;14.35;0
17821;2;1;7;7;92.93;14.83;3.23
17822;2;1;7;7;92.97;15.31;6.45
17823;2;1;7;7;93.01;15.79;9.68
17824;2;1;7;7;93.05;16.27;12.9
17825;2;1;7;4;93.09;16.75;16.13
17826;2;1;7;4;93.13;17.22;19.35
17827;2;1;7;4;93.17;17.7;22.58
17828;2;1;7;4;93.21;18.18;25.81
17829;2;1;7;6;93.25;18.66;29.03
17830;2;1;7;6;93.29;19.14;32.26
17831;2;1;7;6;93.33;19.62;35.48
17832;2;1;7;6;93.37;20.1;38.71
17833;2;1;7;6;93.41;20.57;41.94
17834;2;1;7;3;93.45;21.05;45.16
17835;2;1;7;3;93.49;21.53;48.39
17836;2;1;7;3;93.53;22.01;51.61
17837;2;1;7;3;93.57;22.49;54.84
17838;2;1;7;3;93.61;22.97;58.06
17839;2;1;7;8;93.65;23.44;61.29
17840;2;1;7;5;93.69;23.92;64.52
17841;2;1;7;5;93.73;24.4;67.74
17842;2;1;7;5;93.77;24.88;70.97
17843;2;1;7;5;93.81;25.36;74.19
17844;2;1;7;5;93.85;25.84;77.42
17845;2;1;7;5;93.89;26.32;80.65
17846;2;1;7;0;93.93;26.79;83.87
17847;2;1;7;1;93.97;27.27;87.1
17848;2;1;7;1;94.01;27.75;90.32
17849;2;1;7;1;94.05;28.23;93.55
17850;2;1;7;2;94.08;28.71;96.77
17851;2;1;7;2;94.12;29.19;100
17852;2;1;4;4;94.16;29.67;0
17853;2;1;4;4;94.2;30.14;3.7
17854;2;1;4;4;94.24;30.62;7.41
17855;2;1;4;6;94.28;31.1;11.11
17856;2;1;4;6;94.32;31.58;14.81
17857;2;1;4;6;94.36;32.06;18.52
17858;2;1;4;6;94.4;32.54;22.22
17859;2;1;4;6;94.44;33.01;25.93
17860;2;1;4;3;94.48;33.49;29.63
17861;2;1;4;3;94.52;33.97;33.33
17862;2;1;4;3;94.56;34.45;37.04
17863;2;1;4;3;94.6;34.93;40.74
17864;2;1;4;8;94.64;35.41;44.44
17865;2;1;4;8;94.68;35.89;48.15
17866;2;1;4;5;94.72;36.36;51.85
17867;2;1;4;5;94.76;36.84;55.56
17868;2;1;4;5;94.8;37.32;59.26
17869;2;1;4;5;94.84;37.8;62.96
17870;2;1;4;0;94.88;38.28;66.67
17871;2;1;4;0;94.92;38.76;70.37
17872;2;1;4;1;94.96;39.23;74.07
17873;2;1;4;1;95;39.71;77.78
17874;2;1;4;2;95.04;40.19;81.48
17875;2;1;4;2;95.08;40.67;85.19
17876;2;1;4;7;95.12;41.15;88.89
17877;2;1;4;7;95.16;41.63;92.59
17878;2;1;4;7;95.2;42.11;96.3
17879;2;1;4;7;95.24;42.58;100
17880;2;1;6;6;95.28;43.06;0
17881;2;1;6;6;95.32;43.54;3.13
17882;2;1;6;6;95.36;44.02;6.25
17883;2;1;6;6;95.39;44.5;9.38
17884;2;1;6;6;95.43;44.98;12.5
17885;2;1;6;3;95.47;45.45;15.63
17886;2;1;6;3;95.51;45.93;18.75
17887;2;1;6;3;95.55;46.41;21.88
17888;2;1;6;3;95.59;46.89;25
17889;2;1;6;3;95.63;47.37;28.13
17890;2;1;6;8;95.67;47.85;31.25
17891;2;1;6;8;95.71;48.33;34.38
17892;2;1;6;5;95.75;48.8;37.5
17893;2;1;6;5;95.79;49.28;40.63
17894;2;1;6;5;95.83;49.76;43.75
17895;2;1;6;5;95.87;50.24;46.88
17896;2;1;6;5;95.91;50.72;50
17897;2;1;6;0;95.95;51.2;53.13
17898;2;1;6;0;95.99;51.67;56.25
17899;2;1;6;1;96.03;52.15;59.38
17900;2;1;6;1;96.07;52.63;62.5
17901;2;1;6;1;96.11;53.11;65.63
17902;2;1;6;2;96.15;53.59;68.75
17903;2;1;6;2;96.19;54.07;71.88
17904;2;1;6;7;96.23;54.55;75
17905;2;1;6;7;96.27;55.02;78.13
17906;2;1;6;7;96.31;55.5;81.25
17907;2;1;6;7;96.35;55.98;84.38
17908;2;1;6;7;96.39;56.46;87.5
17909;2;1;6;4;96.43;56.94;90.63
17910;2;1;6;4;96.47;57.42;93.75
17911;2;1;6;4;96.51;57.89;96.88
17912;2;1;6;4;96.55;58.37;100
17913;2;1;3;3;96.59;58.85;0
17914;2;1;3;3;96.63;59.33;3.45
17915;2;1;3;3;96.67;59.81;6.9
17916;2;1;3;3;96.71;60.29;10.34
17917;2;1;3;8;96.74;60.77;13.79
17918;2;1;3;8;96.78;61.24;17.24
17919;2;1;3;5;96.82;61.72;20.69
17920;2;1;3;5;96.86;62.2;24.14
17921;2;1;3;5;96.9;62.68;27.59
17922;2;1;3;5;96.94;63.16;31.03
17923;2;1;3;5;96.98;63.64;34.48
17924;2;1;3;0;97.02;64.11;37.93
17925;2;1;3;1;97.06;64.59;41.38
17926;2;1;3;1;97.1;65.07;44.83
17927;2;1;3;1;97.14;65.55;48.28
17928;2;1;3;2;97.18;66.03;51.72
17929;2;1;3;2;97.22;66.51;55.17
17930;2;1;3;7;97.26;66.99;58.62
17931;2;1;3;7;97.3;67.46;62.07
17932;2;1;3;7;97.34;67.94;65.52
17933;2;1;3;7;97.38;68.42;68.97
17934;2;1;3;4;97.42;68.9;72.41
17935;2;1;3;4;97.46;69.38;75.86
17936;2;1;3;4;97.5;69.86;79.31
17937;2;1;3;4;97.54;70.33;82.76
17938;2;1;3;6;97.58;70.81;86.21
