23.02.1988;85425;1201200;163821;1127841;57074;974541;98040;975207;1271850;623850
24.02.1988;85425;1204825;211161;1127721;61274;977001;98700;975447;1271910;623910
25.02.1988;85425;1208448;257121;1128021;65414;979401;99360;975687;1271910;623910
26.02.1988;85425;1212069;301941;1128741;69554;981801;100080;975987;1271850;623850
27.02.1988;85425;1215688;345921;1129761;73694;984261;100740;976227;1271730;623730
28.02.1988;85425;1219305;389181;1131141;77834;986661;101460;976467;1271610;623610
29.02.1988;85426;1222920;432021;1132821;81974;989121;102180;976707;1271490;623490
01.03.1988;85426;1226534;474621;1134801;86054;991521;102900;976947;1271370;623370
02.03.1988;85426;1230145;517161;1137021;90194;993981;103620;977127;1271310;623310
03.03.1988;85426;1233754;559761;1139481;94274;996381;104340;977367;1271190;623190
04.03.1988;85426;1237361;602541;1142181;98354;998841;105060;977607;1271190;623190
05.03.1988;85426;1240967;645621;1145121;102374;1001241;105780;977787;1271190;623190
06.03.1988;85427;1244571;689121;1148241;106454;1003701;106500;978027;1271190;623190
07.03.1988;85427;1248173;733221;1151601;110504;1006101;107220;978207;1271250;623250
08.03.1988;85427;1251773;778041;1155081;114524;1008561;108000;978447;1271310;623310
09.03.1988;85427;1255372;823701;1158741;118544;1010961;108780;978627;1271310;623310
10.03.1988;85427;1258969;870321;1162521;122564;1013421;109560;978807;1271310;623310
11.03.1988;85427;1262565;918081;1166481;126584;1015821;110280;978987;1271370;623370
12.03.1988;85427;1266159;967161;1170561;130544;1018281;111060;979167;1271370;623370
13.03.1988;85428;1269751;1017561;1174761;134504;1020681;111840;979347;1271370;623370
14.03.1988;85428;1273342;1069161;1179081;138464;1023141;112620;979527;1271370;623370
15.03.1988;85428;1276931;1121961;1183521;142364;1025541;113400;979647;1271370;623370
16.03.1988;85428;1280518;1175601;1188081;146324;1028001;114180;979827;1271370;623370
17.03.1988;85428;1284103;1229601;1192761;150224;1030401;114960;979947;1271370;623370
18.03.1988;85428;1287687;1283541;1197561;154124;1032861;115740;980127;1271370;623370
19.03.1988;85428;1291268;40881;1202421;157964;1035261;116520;980247;1271370;623370
20.03.1988;85429;1294847;93201;1207341;161804;1037721;117300;980367;1271310;623310
21.03.1988;85429;2424;144141;1212441;165644;1040121;118080;980487;1271310;623310
22.03.1988;85429;5999;193581;1217541;169484;1042581;118920;980607;1271190;623190
23.03.1988;85429;9571;241401;1222821;173264;1044981;119700;980727;1271130;623130
24.03.1988;85429;13142;287781;1228101;177044;1047441;120480;980847;1271130;623130
25.03.1988;85429;16710;332841;1233501;180824;1049841;121320;980967;1271070;623070
26.03.1988;85430;20276;376821;1239021;184544;1052301;122100;981027;1271130;623130
27.03.1988;85430;23840;420081;1244601;188324;1054701;122940;981147;1271130;623130
28.03.1988;85430;27401;462801;1250241;191984;1057161;123720;981207;1271190;623190
29.03.1988;85430;30960;505281;1256001;195644;1059561;124560;981327;1271310;623310
30.03.1988;85430;34517;547821;1261821;199304;1062021;125400;981387;1271370;623370
31.03.1988;85430;38071;590541;1267761;202964;1064421;126180;981447;1271430;623430
01.04.1988;85430;41623;633741;1273761;206564;1066821;127020;981507;1271430;623430
02.04.1988;85431;45174;677421;1279821;210164;1069281;127860;981567;1271430;623430
03.04.1988;85431;48722;721821;1286001;213704;1071681;128700;981627;1271310;623310
04.04.1988;85431;52268;766941;1292241;217214;1074141;129540;981687;1271130;623130
05.04.1988;85431;55812;812781;2571;220694;1076541;130380;981687;1270950;622950
06.04.1988;85431;59354;859521;8991;224174;1078941;131220;981747;1270710;622710
07.04.1988;85431;62895;907041;15471;227594;1081341;132000;981747;1270530;622530
08.04.1988;85431;66434;955401;22071;231014;1083741;132840;981807;1270350;622350
09.04.1988;85432;69971;1004601;28791;234434;1086201;133680;981807;1270290;622290
10.04.1988;85432;73506;1054701;35511;237794;1088601;134580;981807;1270230;622230
11.04.1988;85432;77040;1105521;42411;241094;1091001;135420;981807;1270290;622290
12.04.1988;85432;80572;1157121;49371;244394;1093401;136260;981807;1270350;622350
13.04.1988;85432;84102;1209321;56391;247634;1095861;137100;981807;1270470;622470
14.04.1988;85432;87630;1261821;63531;250814;1098261;137940;981807;1270530;622530
15.04.1988;85432;91157;18381;70731;253994;1100661;138780;981747;1270470;622470
16.04.1988;85433;94681;70641;78051;257114;1103061;139620;981747;1270350;622350
17.04.1988;85433;98204;122241;85371;260234;1105521;140520;981687;1270110;622110
18.04.1988;85433;101725;172821;92811;263294;1107921;141360;981687;1269810;621810
19.04.1988;85433;105244;222141;100371;266294;1110321;142200;981627;1269450;621450
20.04.1988;85433;108760;270081;107931;269234;1112721;143040;981567;1269090;621090
21.04.1988;85433;112274;316641;115521;272174;1115121;143880;981507;1268790;620790
22.04.1988;85434;115787;361881;123141;275054;1117521;144780;981447;1268550;620550
23.04.1988;85434;119297;406041;130821;277874;1119921;145620;981387;1268430;620430
24.04.1988;85434;122805;449301;138561;280634;1122321;146460;981327;1268370;620370
25.04.1988;85434;126311;492081;146241;283334;1124721;147360;981267;1268430;620430
26.04.1988;85434;129815;534621;153921;285974;1127121;148200;981147;1268490;620490
27.04.1988;85434;133317;577161;161541;288554;1129521;149040;981087;1268610;620610
28.04.1988;85434;136817;620121;169161;291074;1131921;149940;980967;1268610;620610
29.04.1988;85435;140314;663681;176661;293594;1134261;150780;980907;1268610;620610
30.04.1988;85435;143810;707961;184041;295994;1136661;151620;980787;1268430;620430
01.05.1988;85435;147304;753201;191361;298274;1139061;152520;980667;1268130;620130
02.05.1988;85435;150796;799461;198561;300554;1141461;153360;980547;1267710;619710
03.05.1988;85435;154286;846681;205581;302714;1143801;154200;980427;1267230;619230
04.05.1988;85435;157775;894801;212481;304814;1146201;155100;980307;1266690;618690
05.05.1988;85435;161262;943761;219201;306854;1148541;155940;980187;1266210;618210
06.05.1988;85436;164748;993321;225741;308774;1150941;156780;980007;1265790;617790
07.05.1988;85436;168232;1043361;232101;310634;1153281;157620;979887;1265490;617490
08.05.1988;85436;171715;1093821;238221;312434;1155681;158520;979767;1265310;617310
09.05.1988;85436;175196;1144581;244161;314114;1158021;159360;979587;1265250;617250
10.05.1988;85436;178676;1195521;249921;315674;1160361;160200;979407;1265250;617250
11.05.1988;85436;182155;1246581;255381;317114;1162761;161100;979287;1265310;617310
12.05.1988;85437;185633;1701;260721;318494;1165101;161940;979107;1265310;617310
13.05.1988;85437;189109;52701;265761;319754;1167441;162780;978927;1265190;617190
14.05.1988;85437;192584;103401;270621;320954;1169781;163620;978747;1264890;616890
15.05.1988;85437;196057;153621;275181;321974;1172121;164520;978567;1264470;616470
16.05.1988;85437;199530;203121;279561;322934;1174461;165360;978387;1263870;615870
17.05.1988;85437;203000;251601;283701;323714;1176801;166200;978207;1263270;615270
18.05.1988;85437;206470;299001;287601;324404;1179141;167040;978027;1262610;614610
19.05.1988;85438;209937;345261;291261;325004;1181421;167880;977787;1262010;614010
20.05.1988;85438;213404;390381;294621;325424;1183761;168780;977607;1261470;613470
21.05.1988;85438;216869;434481;297741;325664;1186041;169620;977427;1261110;613110
22.05.1988;85438;220332;477741;300621;325844;1188381;170460;977187;1260870;612870
23.05.1988;85438;223794;520521;303261;325844;1190691;171300;977007;1260810;612810
24.05.1988;85438;227254;563061;305601;325724;1192971;172140;976767;1260750;612750
25.05.1988;85438;230712;605661;307701;325424;1195251;172980;976587;1260810;612810
26.05.1988;85439;234169;648681;309501;325004;1197531;173820;976347;1260750;612750
27.05.1988;85439;237624;692481;311001;324464;1199811;174660;976107;1260630;612630
28.05.1988;85439;241078;737181;312261;323744;1202091;175500;975867;1260390;612390
29.05.1988;85439;244530;783141;313221;322844;1204371;176340;975627;1259970;611970
30.05.1988;85439;247982;830301;313881;321824;1206651;177180;975387;1259430;611430
31.05.1988;85439;251432;878721;314301;320684;1208871;177960;975207;1258770;610770
01.06.1988;85440;254881;928281;314421;319424;1211151;178800;974967;1258110;610110
02.06.1988;85440;258330;978801;314301;317984;1213371;179640;974727;1257390;609390
03.06.1988;85440;261777;1029921;313881;316484;1215591;180480;974427;1256790;608790
04.06.1988;85440;265224;1081341;313161;314804;1217811;181260;974187;1256370;608370
05.06.1988;85440;268669;1132821;312261;313004;1220031;182100;973947;1256070;608070
06.06.1988;85440;272114;1184121;311121;311144;1222251;182940;973707;1255950;607950
07.06.1988;85440;275559;1235121;309801;309164;1224471;183720;973467;1255950;607950
08.06.1988;85441;279003;1285761;308241;307124;1226631;184560;973227;1255950;607950
09.06.1988;85441;282446;39981;306561;305024;1228851;185340;972927;1255890;607890
10.06.1988;85441;285888;89781;304761;302864;1231011;186180;972687;1255710;607710
11.06.1988;85441;289331;139041;302841;300644;1233171;186960;972417;1255350;607350
12.06.1988;85441;292773;187761;300861;298424;1235331;187740;972117;1254870;606870
13.06.1988;85441;296214;235821;298821;296144;1237491;188580;971877;1254210;606210
14.06.1988;85441;299654;283101;296781;293924;1239651;189360;971637;1253490;605490
15.06.1988;85442;303094;329541;294801;291644;1241751;190140;971337;1252710;604710
16.06.1988;85442;306534;375021;292881;289484;1243851;190920;971097;1251990;603990
17.06.1988;85442;309973;419601;291081;287264;1245951;191700;970797;1251390;603390
18.06.1988;85442;313410;463401;289401;285164;1248051;192480;970557;1250910;602910
19.06.1988;85442;316848;506481;287901;283124;1250151;193260;970257;1250610;602610
20.06.1988;85442;320284;549141;286521;281204;1252191;194040;970017;1250430;602430
21.06.1988;85442;323720;591621;285441;279284;1254291;194820;969777;1250370;602370
22.06.1988;85443;327155;634221;284541;277544;1256331;195600;969477;1250430;602430
23.06.1988;85443;330589;677241;283881;275864;1258371;196380;969237;1250370;602370
24.06.1988;85443;334023;721041;283461;274364;1260351;197100;968937;1250310;602310
25.06.1988;85443;337456;765861;283341;272924;1262391;197880;968697;1250130;602130
26.06.1988;85443;340888;812061;283521;271604;1264371;198600;968397;1249770;601770
27.06.1988;85443;344321;859761;283941;270464;1266351;199380;968157;1249350;601350
28.06.1988;85444;347752;908961;284661;269444;1268331;200100;967917;1248750;600750
29.06.1988;85444;351184;959541;285681;268604;1270251;200880;967617;1248090;600090
30.06.1988;85444;354615;1011321;287001;267884;1272171;201600;967377;1247490;599490
01.07.1988;85444;358046;1063881;288621;267284;1274091;202320;967137;1246950;598950
02.07.1988;85444;361477;1116801;290481;266804;1276011;203040;966837;1246590;598590
03.07.1988;85444;364908;1169661;292641;266564;1277871;203760;966597;1246350;598350
04.07.1988;85444;368340;1222041;295101;266384;1279791;204480;966357;1246230;598230
05.07.1988;85445;371771;1273761;297861;266384;1281591;205200;966117;1246230;598230
06.07.1988;85445;375203;28641;300921;266504;1283451;205920;965877;1246290;598290
07.07.1988;85445;378635;78681;304161;266744;1285251;206640;965577;1246290;598290
08.07.1988;85445;382067;127821;307761;267164;1287051;207300;965337;1246170;598170
09.07.1988;85445;385500;176181;311601;267704;1288851;208020;965097;1245930;597930
10.07.1988;85445;388933;223701;315681;268364;1290591;208680;964857;1245570;597570
11.07.1988;85445;392367;270501;320061;269084;1292331;209400;964617;1245090;597090
12.07.1988;85446;395801;316521;324681;269984;1294071;210060;964377;1244490;596490
13.07.1988;85446;399236;361821;329541;271004;1295751;210720;964137;1243950;595950
14.07.1988;85446;402670;406341;334641;272144;1401;211380;963897;1243350;595350
15.07.1988;85446;406105;450261;340041;273404;3021;212100;963717;1242870;594870
16.07.1988;85446;409541;493521;345621;274724;4641;212700;963477;1242570;594570
17.07.1988;85446;412976;536301;351441;276164;6261;213360;963237;1242330;594330
18.07.1988;85447;416412;578781;357501;277664;7821;214020;963057;1242210;594210
19.07.1988;85447;419848;621201;363741;279284;9381;214680;962817;1242270;594270
20.07.1988;85447;423284;663741;370221;281024;10881;215280;962577;1242330;594330
21.07.1988;85447;426720;706701;376881;282824;12381;215940;962397;1242390;594390
22.07.1988;85447;430157;750441;383661;284744;13821;216570;962217;1242450;594450
23.07.1988;85447;433594;795261;390681;286724;15261;217170;961977;1242390;594390
24.07.1988;85447;437032;841341;397761;288764;16701;217770;961797;1242270;594270
25.07.1988;85448;440469;889041;405021;290864;18081;218370;961617;1242030;594030
26.07.1988;85448;443908;938361;412401;293084;19401;218970;961437;1241730;593730
27.07.1988;85448;447346;989301;419841;295364;20781;219570;961257;1241310;593310
28.07.1988;85448;450786;1041681;427281;297704;22041;220170;961077;1241010;593010
29.07.1988;85448;454226;1095141;434781;300104;23301;220710;960897;1240650;592650
30.07.1988;85448;457666;1149201;442341;302564;24501;221310;960717;1240470;592470
31.07.1988;85448;461108;1203261;449901;305084;25701;221850;960537;1240350;592350
01.08.1988;85449;464550;1256961;457461;307664;26901;222390;960357;1240290;592290
02.08.1988;85449;467993;13761;465021;310304;27981;222930;960237;1240350;592350
03.08.1988;85449;471438;65421;472521;313004;29121;223470;960057;1240470;592470
04.08.1988;85449;474884;115881;479961;315764;30141;224010;959937;1240530;592530
05.08.1988;85449;478331;165021;487341;318584;31161;224550;959757;1240530;592530
06.08.1988;85449;481779;213021;494661;321404;32121;225030;959637;1240470;592470
07.08.1988;85450;485229;259881;501921;324284;33081;225570;959517;1240350;592350
08.08.1988;85450;488680;305781;509121;327224;33981;226050;959397;1240110;592110
09.08.1988;85450;492132;350781;516201;330224;34821;226530;959277;1239870;591870
10.08.1988;85450;495586;395121;523221;333224;35661;227010;959157;1239630;591630
11.08.1988;85450;499041;438861;530181;336284;36381;227490;959037;1239330;591330
12.08.1988;85450;502497;482061;537021;339404;37161;227970;958917;1239150;591150
13.08.1988;85450;505954;524841;543801;342584;37821;228450;958797;1239030;591030
14.08.1988;85451;509412;567381;550521;345764;38421;228870;958737;1238910;590910
15.08.1988;85451;512872;609741;557061;348944;39021;229350;958617;1238910;590910
16.08.1988;85451;516332;652161;563541;352184;39561;229770;958557;1238970;590970
17.08.1988;85451;519794;694821;569961;355484;40101;230190;958437;1239030;591030
18.08.1988;85451;523256;737901;576261;358784;40521;230610;958377;1239150;591150
19.08.1988;85451;526720;781641;582501;362144;40941;230970;958317;1239210;591210
20.08.1988;85451;530185;826401;588681;365504;41301;231390;958257;1239270;591270
21.08.1988;85452;533652;872301;594741;368864;41601;231750;958197;1239270;591270
22.08.1988;85452;537119;919641;600681;372344;41841;232170;958137;1239270;591270
23.08.1988;85452;540587;968601;606561;375764;42021;232530;958077;1239210;591210
24.08.1988;85452;544057;1019181;612381;379244;42201;232890;958077;1239090;591090
25.08.1988;85452;547528;1071381;618141;382784;42321;233250;958017;1238970;590970
26.08.1988;85452;551000;1124841;623781;386264;42381;233550;958017;1238910;590910
27.08.1988;85452;554474;1179201;629361;389864;42381;233910;957957;1238850;590850
28.08.1988;85453;557949;1233981;634821;393404;42321;234210;957957;1238850;590850
29.08.1988;85453;561425;1288521;640221;397004;42201;234510;957957;1238850;590850
30.08.1988;85453;564904;46341;645561;400664;42081;234810;957957;1238910;590910
31.08.1988;85453;568384;98961;650811;404324;41901;235110;957957;1238910;590910
01.09.1988;85453;571866;150141;655971;407984;41661;235350;957957;1238970;590970
02.09.1988;85453;575350;199821;661011;411644;41361;235650;957957;1238970;590970
03.09.1988;85454;578836;247941;665991;415364;41001;235890;957957;1238970;590970
04.09.1988;85454;582324;294621;670911;419084;40581;236130;958017;1238970;590970
05.09.1988;85454;585814;340161;675711;422864;40161;236370;958017;1238970;590970
06.09.1988;85454;589306;384621;680451;426584;39621;236610;958077;1238970;590970
07.09.1988;85454;592800;428361;685071;430364;39081;236790;958137;1238970;590970
