13.04.1973;43;0
16.04.1973;39;0
17.04.1973;36;0
18.04.1973;40;0
19.04.1973;44;0
23.04.1973;40;0
24.04.1973;29;0
25.04.1973;18;0
26.04.1973;21;0
27.04.1973;10;0
30.04.1973;8;0
01.05.1973;9;0
02.05.1973;18;0
03.05.1973;31;0
04.05.1973;36;0
07.05.1973;33;0
08.05.1973;38;0
09.05.1973;28;0
10.05.1973;21;0
11.05.1973;10;0
14.05.1973;0;0
15.05.1973;5;0
16.05.1973;4;0
17.05.1973;0;0
18.05.1973;0;0
21.05.1973;0;0
22.05.1973;5;0
23.05.1973;8;0
24.05.1973;25;0
25.05.1973;30;0
29.05.1973;27;0
30.05.1973;18;0
31.05.1973;13;0
01.06.1973;7;0
04.06.1973;1;0
05.06.1973;11;0
06.06.1973;9;0
07.06.1973;18;0
08.06.1973;25;0
11.06.1973;23;0
12.06.1973;32;0
13.06.1973;28;0
14.06.1973;21;0
15.06.1973;14;0
18.06.1973;5;0
19.06.1973;7;0
20.06.1973;10;0
21.06.1973;3;0
22.06.1973;6;0
25.06.1973;0;0
26.06.1973;6;0
27.06.1973;8;0
28.06.1973;14;0
29.06.1973;11;0
02.07.1973;4;0
03.07.1973;0;0
05.07.1973;0;0
06.07.1973;0;0
09.07.1973;5;0
10.07.1973;12;0
11.07.1973;24;0
12.07.1973;22;0
13.07.1973;15;0
16.07.1973;23;0
17.07.1973;23;0
18.07.1973;27;0
19.07.1973;28;0
20.07.1973;31;0
23.07.1973;33;0
24.07.1973;36;0
25.07.1973;44;0
26.07.1973;45;0
27.07.1973;44;0
30.07.1973;42;0
31.07.1973;37;0
01.08.1973;29;0
02.08.1973;28;0
03.08.1973;27;0
06.08.1973;29;0
07.08.1973;28;0
08.08.1973;23;0
09.08.1973;23;0
10.08.1973;18;0
13.08.1973;13;0
14.08.1973;8;0
15.08.1973;9;0
16.08.1973;5;0
17.08.1973;5;0
20.08.1973;2;0
21.08.1973;0;0
22.08.1973;0;0
23.08.1973;7;0
24.08.1973;6;0
27.08.1973;10;0
28.08.1973;13;0
29.08.1973;18;0
30.08.1973;17;0
31.08.1973;19;0
04.09.1973;20;0
05.09.1973;21;0
06.09.1973;23;0
07.09.1973;21;0
10.09.1973;17;0
11.09.1973;14;0
12.09.1973;13;0
13.09.1973;14;0
14.09.1973;20;0
17.09.1973;18;0
18.09.1973;16;0
19.09.1973;27;0
20.09.1973;32;0
21.09.1973;34;0
24.09.1973;35;0
25.09.1973;38;0
26.09.1973;42;0
27.09.1973;43;0
28.09.1973;40;0
01.10.1973;39;0
02.10.1973;42;0
03.10.1973;42;0
04.10.1973;40;0
05.10.1973;47;0
08.10.1973;49;0
09.10.1973;49;0
10.10.1973;44;0
11.10.1973;54;0
12.10.1973;55;0
15.10.1973;48;0
16.10.1973;49;0
17.10.1973;48;0
18.10.1973;48;0
19.10.1973;49;0
22.10.1973;44;0
23.10.1973;47;0
24.10.1973;49;0
25.10.1973;51;0
26.10.1973;58;0
29.10.1973;58;0
30.10.1973;48;0
31.10.1973;42;0
01.11.1973;39;0
02.11.1973;36;0
05.11.1973;28;0
06.11.1973;25;0
07.11.1973;32;0
08.11.1973;40;0
09.11.1973;29;0
12.11.1973;24;0
13.11.1973;24;0
14.11.1973;12;0
15.11.1973;12;0
16.11.1973;21;0
19.11.1973;1;0
20.11.1973;0;0
21.11.1973;6;0
23.11.1973;4;0
26.11.1973;0;0
27.11.1973;0;0
28.11.1973;10;0
29.11.1973;8;0
30.11.1973;1;0
03.12.1973;0;0
04.12.1973;0;0
05.12.1973;0;0
06.12.1973;10;0
07.12.1973;19;0
10.12.1973;25;0
11.12.1973;17;0
12.12.1973;6;0
13.12.1973;1;0
14.12.1973;5;0
17.12.1973;3;0
18.12.1973;11;0
19.12.1973;12;0
20.12.1973;10;0
21.12.1973;6;0
24.12.1973;3;0
26.12.1973;16;0
27.12.1973;25;0
28.12.1973;25;0
31.12.1973;26;0
02.01.1974;27;0
03.01.1974;37;0
04.01.1974;33;0
07.01.1974;29;0
08.01.1974;19;0
09.01.1974;6;0
10.01.1974;1;0
11.01.1974;7;0
14.01.1974;6;0
15.01.1974;10;0
16.01.1974;17;0
17.01.1974;25;0
18.01.1974;17;0
21.01.1974;16;0
22.01.1974;21;0
23.01.1974;24;0
24.01.1974;23;0
25.01.1974;22;0
28.01.1974;20;0
29.01.1974;19;0
30.01.1974;24;0
31.01.1974;22;0
01.02.1974;16;0
04.02.1974;6;0
05.02.1974;4;0
06.02.1974;6;0
07.02.1974;6;0
08.02.1974;1;0
11.02.1974;0;0
12.02.1974;1;0
13.02.1974;2;0
14.02.1974;1;0
15.02.1974;8;0
19.02.1974;7;0
20.02.1974;13;0
21.02.1974;19;0
22.02.1974;23;0
25.02.1974;21;0
26.02.1974;26;0
27.02.1974;28;0
28.02.1974;27;0
01.03.1974;23;0
04.03.1974;23;0
05.03.1974;32;0
06.03.1974;35;0
07.03.1974;30;0
08.03.1974;34;0
11.03.1974;40;0
12.03.1974;41;0
13.03.1974;44;0
14.03.1974;43;0
15.03.1974;41;0
18.03.1974;36;0
19.03.1974;32;0
20.03.1974;33;0
21.03.1974;32;0
22.03.1974;32;0
25.03.1974;34;0
26.03.1974;35;0
27.03.1974;29;0
28.03.1974;20;0
29.03.1974;16;0
01.04.1974;12;0
02.04.1974;13;0
03.04.1974;18;0
04.04.1974;18;0
05.04.1974;11;0
08.04.1974;7;0
09.04.1974;9;0
10.04.1974;8;0
11.04.1974;7;0
15.04.1974;7;0
16.04.1974;14;0
17.04.1974;18;0
18.04.1974;20;0
19.04.1974;15;0
22.04.1974;13;0
23.04.1974;6;0
24.04.1974;0;0
25.04.1974;0;0
26.04.1974;3;0
29.04.1974;2;0
30.04.1974;3;0
01.05.1974;12;0
02.05.1974;12;0
03.05.1974;8;0
06.05.1974;7;0
07.05.1974;9;0
08.05.1974;9;0
09.05.1974;16;0
10.05.1974;9;0
13.05.1974;5;0
14.05.1974;5;0
15.05.1974;4;0
16.05.1974;1;0
17.05.1974;0;0
20.05.1974;0;0
21.05.1974;0;0
22.05.1974;0;0
23.05.1974;1;0
24.05.1974;6;0
28.05.1974;5;0
29.05.1974;0;0
30.05.1974;2;0
31.05.1974;2;0
03.06.1974;9;0
04.06.1974;13;0
05.06.1974;14;0
06.06.1974;21;0
07.06.1974;23;0
10.06.1974;25;0
11.06.1974;22;0
12.06.1974;21;0
13.06.1974;22;0
14.06.1974;18;0
17.06.1974;13;0
18.06.1974;10;0
19.06.1974;8;0
20.06.1974;5;0
21.06.1974;2;0
24.06.1974;3;0
25.06.1974;9;0
26.06.1974;3;0
27.06.1974;0;0
28.06.1974;0;0
01.07.1974;0;0
02.07.1974;0;0
03.07.1974;0;0
05.07.1974;0;0
08.07.1974;0;0
09.07.1974;1;0
10.07.1974;0;0
11.07.1974;0;0
12.07.1974;10;0
15.07.1974;12;0
16.07.1974;9;0
17.07.1974;12;0
18.07.1974;12;0
19.07.1974;12;0
22.07.1974;12;0
23.07.1974;15;0
24.07.1974;16;0
25.07.1974;13;0
26.07.1974;8;0
29.07.1974;3;0
30.07.1974;2;0
31.07.1974;0;0
01.08.1974;0;0
02.08.1974;0;0
05.08.1974;2;0
06.08.1974;6;0
07.08.1974;12;0
08.08.1974;9;0
09.08.1974;7;0
12.08.1974;4;0
13.08.1974;0;0
14.08.1974;0;0
15.08.1974;0;0
16.08.1974;0;0
19.08.1974;0;0
20.08.1974;1;0
21.08.1974;0;0
22.08.1974;0;0
23.08.1974;0;0
26.08.1974;2;0
27.08.1974;0;0
28.08.1974;0;0
29.08.1974;0;0
30.08.1974;6;0
03.09.1974;2;0
04.09.1974;0;0
05.09.1974;7;0
06.09.1974;9;0
09.09.1974;3;0
10.09.1974;2;0
11.09.1974;0;0
12.09.1974;0;0
13.09.1974;0;0
16.09.1974;3;0
17.09.1974;6;0
18.09.1974;7;0
19.09.1974;14;0
20.09.1974;14;0
23.09.1974;12;0
24.09.1974;8;0
25.09.1974;7;0
26.09.1974;4;0
27.09.1974;0;0
30.09.1974;0;0
01.10.1974;0;0
02.10.1974;0;0
03.10.1974;0;0
04.10.1974;0;0
07.10.1974;7;0
08.10.1974;7;0
09.10.1974;15;0
10.10.1974;20;0
11.10.1974;24;0
14.10.1974;28;0
15.10.1974;24;0
16.10.1974;21;0
17.10.1974;24;0
18.10.1974;27;0
21.10.1974;30;0
22.10.1974;29;0
23.10.1974;23;0
24.10.1974;21;0
25.10.1974;21;0
28.10.1974;21;0
29.10.1974;28;0
30.10.1974;32;0
31.10.1974;31;0
01.11.1974;31;0
04.11.1974;29;0
05.11.1974;34;0
06.11.1974;33;0
07.11.1974;35;0
08.11.1974;34;0
11.11.1974;34;0
12.11.1974;30;0
13.11.1974;30;0
14.11.1974;29;0
15.11.1974;26;0
18.11.1974;19;0
19.11.1974;16;0
20.11.1974;15;0
21.11.1974;16;0
22.11.1974;18;0
25.11.1974;17;0
26.11.1974;19;0
27.11.1974;20;0
29.11.1974;21;0
02.12.1974;16;0
03.12.1974;13;0
04.12.1974;14;0
05.12.1974;10;0
06.12.1974;7;0
09.12.1974;9;0
10.12.1974;13;0
11.12.1974;14;0
12.12.1974;14;0
13.12.1974;13;0
16.12.1974;11;0
17.12.1974;14;0
18.12.1974;15;0
19.12.1974;14;0
20.12.1974;12;0
23.12.1974;10;0
24.12.1974;12;0
26.12.1974;14;0
27.12.1974;13;0
30.12.1974;14;0
31.12.1974;18;0
02.01.1975;22;0
03.01.1975;24;0
06.01.1975;25;0
07.01.1975;25;0
08.01.1975;22;0
09.01.1975;26;0
10.01.1975;32;0
13.01.1975;31;0
14.01.1975;29;0
15.01.1975;30;0
16.01.1975;30;0
17.01.1975;27;0
20.01.1975;27;0
21.01.1975;26;0
22.01.1975;29;0
23.01.1975;30;0
24.01.1975;33;0
27.01.1975;40;0
28.01.1975;42;0
29.01.1975;46;0
30.01.1975;43;0
31.01.1975;47;0
03.02.1975;50;0
04.02.1975;50;0
05.02.1975;54;0
06.02.1975;53;0
07.02.1975;53;0
10.02.1975;52;0
11.02.1975;53;0
12.02.1975;57;0
13.02.1975;61;0
14.02.1975;62;0
18.02.1975;61;0
19.02.1975;62;0
20.02.1975;65;0
21.02.1975;66;0
24.02.1975;62;0
25.02.1975;56;0
26.02.1975;59;0
27.02.1975;60;0
28.02.1975;63;0
03.03.1975;67;0
04.03.1975;69;0
05.03.1975;70;0
06.03.1975;69;0
07.03.1975;71;0
10.03.1975;74;0
11.03.1975;72;0
12.03.1975;69;0
13.03.1975;70;0
14.03.1975;73;0
17.03.1975;77;0
18.03.1975;74;0
19.03.1975;72;0
20.03.1975;69;0
21.03.1975;68;0
24.03.1975;62;0
25.03.1975;66;0
26.03.1975;71;0
27.03.1975;72;0
31.03.1975;73;0
01.04.1975;73;0
02.04.1975;74;0
03.04.1975;72;0
04.04.1975;70;0
07.04.1975;68;0
08.04.1975;70;0
09.04.1975;77;0
10.04.1975;85;0
11.04.1975;91;0
14.04.1975;98;0
15.04.1975;100;0
16.04.1975;100;0
17.04.1975;100;0
18.04.1975;96;0
21.04.1975;100;0
22.04.1975;99;0
23.04.1975;95;0
24.04.1975;95;0
25.04.1975;97;0
28.04.1975;96;0
29.04.1975;94;0
30.04.1975;100;0
01.05.1975;100;0
02.05.1975;100;0
05.05.1975;100;0
06.05.1975;95;0
07.05.1975;96;0
08.05.1975;98;0
09.05.1975;100;0
12.05.1975;100;0
13.05.1975;100;0
14.05.1975;100;0
15.05.1975;97;0
16.05.1975;94;0
19.05.1975;94;0
20.05.1975;93;0
21.05.1975;89;0
22.05.1975;90;0
23.05.1975;94;0
27.05.1975;94;0
28.05.1975;91;0
29.05.1975;91;0
30.05.1975;96;0
02.06.1975;100;0
03.06.1975;100;0
04.06.1975;99;0
05.06.1975;99;0
06.06.1975;99;0
09.06.1975;95;0
10.06.1975;92;0
11.06.1975;92;0
12.06.1975;91;0
13.06.1975;92;0
16.06.1975;95;0
17.06.1975;92;0
18.06.1975;92;0
19.06.1975;97;0
20.06.1975;99;0
23.06.1975;100;0
24.06.1975;100;0
25.06.1975;100;0
26.06.1975;100;0
27.06.1975;100;0
30.06.1975;100;0
01.07.1975;99;0
02.07.1975;97;0
03.07.1975;97;0
07.07.1975;95;0
08.07.1975;95;0
09.07.1975;99;0
10.07.1975;99;0
11.07.1975;98;0
14.07.1975;100;0
15.07.1975;100;0
16.07.1975;97;0
17.07.1975;94;0
18.07.1975;93;0
21.07.1975;90;0
22.07.1975;86;0
23.07.1975;82;0
24.07.1975;82;0
25.07.1975;79;0
28.07.1975;77;0
29.07.1975;76;0
30.07.1975;78;0
31.07.1975;78;0
01.08.1975;75;0
04.08.1975;72;0
05.08.1975;69;0
06.08.1975;69;0
07.08.1975;70;0
08.08.1975;69;0
11.08.1975;70;0
12.08.1975;72;0
13.08.1975;68;0
14.08.1975;67;0
15.08.1975;70;0
18.08.1975;69;0
19.08.1975;65;0
20.08.1975;60;0
21.08.1975;59;0
22.08.1975;63;0
25.08.1975;66;0
26.08.1975;62;0
27.08.1975;63;0
28.08.1975;70;0
29.08.1975;71;0
02.09.1975;67;0
03.09.1975;69;0
04.09.1975;69;0
05.09.1975;67;0
08.09.1975;68;0
09.09.1975;64;0
10.09.1975;61;0
11.09.1975;60;0
12.09.1975;60;0
15.09.1975;58;0
16.09.1975;56;0
17.09.1975;57;0
18.09.1975;62;0
19.09.1975;68;0
22.09.1975;66;0
23.09.1975;64;0
24.09.1975;67;0
25.09.1975;66;0
26.09.1975;68;0
29.09.1975;64;0
30.09.1975;60;0
01.10.1975;57;0
02.10.1975;60;0
03.10.1975;67;0
06.10.1975;71;0
07.10.1975;70;0
08.10.1975;73;0
09.10.1975;75;0
10.10.1975;74;0
13.10.1975;78;0
14.10.1975;77;0
15.10.1975;75;0
16.10.1975;76;0
17.10.1975;74;0
20.10.1975;77;0
21.10.1975;80;0
22.10.1975;80;0
23.10.1975;82;0
24.10.1975;77;0
27.10.1975;76;0
28.10.1975;80;0
29.10.1975;75;0
30.10.1975;75;0
31.10.1975;74;0
03.11.1975;70;0
04.11.1975;70;0
05.11.1975;73;0
06.11.1975;73;0
07.11.1975;69;0
10.11.1975;68;0
11.11.1975;70;0
12.11.1975;77;0
13.11.1975;75;0
14.11.1975;74;0
17.11.1975;77;0
18.11.1975;73;0
19.11.1975;67;0
20.11.1975;65;0
21.11.1975;65;0
24.11.1975;65;0
25.11.1975;70;0
26.11.1975;71;0
28.11.1975;73;0
01.12.1975;69;0
02.12.1975;61;0
03.12.1975;50;0
04.12.1975;52;0
05.12.1975;45;0
08.12.1975;47;0
09.12.1975;46;0
10.12.1975;51;0
11.12.1975;49;0
12.12.1975;49;0
15.12.1975;51;0
16.12.1975;56;0
17.12.1975;58;0
18.12.1975;60;0
19.12.1975;55;0
22.12.1975;51;0
23.12.1975;55;0
24.12.1975;60;0
26.12.1975;65;0
29.12.1975;64;0
30.12.1975;62;0
31.12.1975;64;0
02.01.1976;69;0
05.01.1976;80;0
06.01.1976;86;0
07.01.1976;89;0
08.01.1976;93;0
09.01.1976;96;0
12.01.1976;100;0
13.01.1976;95;0
14.01.1976;100;0
15.01.1976;97;0
16.01.1976;99;0
19.01.1976;100;0
20.01.1976;100;0
21.01.1976;96;0
22.01.1976;95;0
23.01.1976;100;0
26.01.1976;100;0
27.01.1976;97;0
28.01.1976;93;0
29.01.1976;100;0
30.01.1976;100;0
02.02.1976;100;0
03.02.1976;100;0
04.02.1976;100;0
05.02.1976;92;0
06.02.1976;88;0
09.02.1976;88;0
10.02.1976;93;0
11.02.1976;94;0
12.02.1976;92;0
13.02.1976;89;0
17.02.1976;86;0
18.02.1976;90;0
19.02.1976;97;0
20.02.1976;100;0
23.02.1976;98;0
24.02.1976;100;0
25.02.1976;98;0
26.02.1976;90;0
27.02.1976;88;0
01.03.1976;90;0
02.03.1976;92;0
03.03.1976;89;0
04.03.1976;84;0
05.03.1976;85;0
08.03.1976;90;0
09.03.1976;92;0
10.03.1976;94;0
11.03.1976;99;0
12.03.1976;94;0
15.03.1976;89;0
16.03.1976;94;0
17.03.1976;94;0
18.03.1976;92;0
19.03.1976;92;0
22.03.1976;93;0
23.03.1976;100;0
24.03.1976;100;0
25.03.1976;97;0
26.03.1976;97;0
29.03.1976;95;0
30.03.1976;93;0
31.03.1976;97;0
01.04.1976;94;0
02.04.1976;95;0
05.04.1976;100;0
06.04.1976;99;0
07.04.1976;94;0
08.04.1976;90;0
09.04.1976;85;0
12.04.1976;85;0
13.04.1976;89;0
14.04.1976;85;0
15.04.1976;87;0
19.04.1976;90;0
20.04.1976;97;0
21.04.1976;99;0
22.04.1976;98;0
23.04.1976;94;0
26.04.1976;95;0
27.04.1976;92;0
28.04.1976;94;0
29.04.1976;94;0
30.04.1976;91;0
03.05.1976;88;0
04.05.1976;90;0
05.05.1976;88;0
06.05.1976;89;0
07.05.1976;92;0
10.05.1976;98;0
11.05.1976;97;0
12.05.1976;97;0
13.05.1976;94;0
14.05.1976;90;0
17.05.1976;89;0
18.05.1976;89;0
19.05.1976;89;0
20.05.1976;93;0
21.05.1976;89;0
24.05.1976;81;0
25.05.1976;81;0
26.05.1976;81;0
27.05.1976;81;0
28.05.1976;84;0
01.06.1976;83;0
02.06.1976;85;0
03.06.1976;84;0
04.06.1976;80;0
07.06.1976;77;0
08.06.1976;78;0
09.06.1976;78;0
10.06.1976;82;0
11.06.1976;88;0
14.06.1976;93;0
15.06.1976;90;0
16.06.1976;93;0
17.06.1976;100;0
18.06.1976;100;0
21.06.1976;100;0
22.06.1976;96;0
23.06.1976;95;0
24.06.1976;98;0
25.06.1976;97;0
28.06.1976;96;0
29.06.1976;98;0
30.06.1976;100;0
01.07.1976;97;0
02.07.1976;99;0
06.07.1976;97;0
07.07.1976;98;0
08.07.1976;99;0
09.07.1976;100;0
12.07.1976;100;0
13.07.1976;99;0
14.07.1976;100;0
15.07.1976;97;0
16.07.1976;94;0
19.07.1976;92;0
20.07.1976;88;0
21.07.1976;89;0
22.07.1976;89;0
23.07.1976;90;0
26.07.1976;90;0
27.07.1976;87;0
28.07.1976;85;0
29.07.1976;84;0
30.07.1976;87;0
02.08.1976;86;0
03.08.1976;91;0
04.08.1976;92;0
05.08.1976;89;0
06.08.1976;89;0
09.08.1976;87;0
10.08.1976;92;0
11.08.1976;90;0
12.08.1976;91;0
13.08.1976;91;0
16.08.1976;92;0
17.08.1976;94;0
18.08.1976;93;0
19.08.1976;87;0
20.08.1976;81;0
23.08.1976;79;0
24.08.1976;76;0
25.08.1976;80;0
26.08.1976;76;0
27.08.1976;77;0
30.08.1976;80;0
31.08.1976;84;0
01.09.1976;90;0
02.09.1976;89;0
03.09.1976;91;0
07.09.1976;95;0
08.09.1976;95;0
09.09.1976;92;0
10.09.1976;93;0
13.09.1976;91;0
14.09.1976;89;0
15.09.1976;91;0
16.09.1976;97;0
17.09.1976;100;0
20.09.1976;100;0
21.09.1976;100;0
22.09.1976;98;0
23.09.1976;95;0
24.09.1976;95;0
27.09.1976;97;0
28.09.1976;90;0
29.09.1976;88;0
30.09.1976;87;0
01.10.1976;81;0
04.10.1976;81;0
05.10.1976;77;0
06.10.1976;75;0
07.10.1976;77;0
08.10.1976;71;0
11.10.1976;66;0
12.10.1976;61;0
13.10.1976;68;0
14.10.1976;59;0
15.10.1976;54;0
18.10.1976;56;0
19.10.1976;54;0
20.10.1976;54;0
21.10.1976;45;0
22.10.1976;36;0
25.10.1976;37;0
26.10.1976;40;0
27.10.1976;46;0
28.10.1976;43;0
29.10.1976;50;0
01.11.1976;52;0
03.11.1976;40;0
04.11.1976;45;0
05.11.1976;25;0
08.11.1976;12;0
09.11.1976;8;0
10.11.1976;3;0
11.11.1976;11;0
12.11.1976;7;0
15.11.1976;14;0
16.11.1976;15;0
17.11.1976;22;0
18.11.1976;35;0
19.11.1976;36;0
22.11.1976;43;0
23.11.1976;36;0
24.11.1976;41;0
26.11.1976;49;0
29.11.1976;41;0
30.11.1976;38;0
01.12.1976;42;0
02.12.1976;38;0
03.12.1976;45;0
06.12.1976;54;0
07.12.1976;53;0
08.12.1976;59;0
09.12.1976;64;0
10.12.1976;66;0
13.12.1976;65;0
14.12.1976;70;0
15.12.1976;71;0
16.12.1976;67;0
17.12.1976;61;0
20.12.1976;55;0
21.12.1976;61;0
22.12.1976;66;0
23.12.1976;68;0
27.12.1976;81;0
28.12.1976;88;0
29.12.1976;84;0
30.12.1976;90;0
31.12.1976;96;0
03.01.1977;91;0
04.01.1977;77;0
05.01.1977;67;0
06.01.1977;69;0
07.01.1977;69;0
10.01.1977;71;0
11.01.1977;60;0
12.01.1977;52;0
13.01.1977;61;0
14.01.1977;58;0
17.01.1977;55;0
18.01.1977;51;0
19.01.1977;57;0
20.01.1977;47;0
21.01.1977;51;0
24.01.1977;50;0
25.01.1977;49;0
26.01.1977;40;0
27.01.1977;34;0
28.01.1977;36;0
31.01.1977;37;0
01.02.1977;43;0
02.02.1977;41;0
03.02.1977;35;0
04.02.1977;35;0
07.02.1977;35;0
08.02.1977;32;0
09.02.1977;23;0
10.02.1977;24;0
11.02.1977;17;0
14.02.1977;23;0
15.02.1977;26;0
16.02.1977;31;0
17.02.1977;25;0
18.02.1977;20;0
22.02.1977;20;0
23.02.1977;17;0
24.02.1977;11;0
25.02.1977;9;0
28.02.1977;13;0
01.03.1977;22;0
02.03.1977;19;0
03.03.1977;24;0
04.03.1977;28;0
07.03.1977;28;0
08.03.1977;24;0
09.03.1977;16;0
10.03.1977;22;0
11.03.1977;22;0
14.03.1977;30;0
15.03.1977;36;0
16.03.1977;38;0
17.03.1977;38;0
18.03.1977;35;0
21.03.1977;29;0
22.03.1977;25;0
23.03.1977;16;0
24.03.1977;10;0
25.03.1977;3;0
28.03.1977;2;0
29.03.1977;10;0
30.03.1977;0;0
31.03.1977;0;0
01.04.1977;8;0
04.04.1977;0;0
05.04.1977;0;0
06.04.1977;0;0
07.04.1977;4;0
11.04.1977;10;0
12.04.1977;23;0
13.04.1977;23;0
14.04.1977;31;0
15.04.1977;32;0
18.04.1977;27;0
19.04.1977;22;0
20.04.1977;25;0
21.04.1977;19;0
22.04.1977;5;0
25.04.1977;0;0
26.04.1977;0;0
27.04.1977;8;0
28.04.1977;10;0
29.04.1977;12;0
02.05.1977;17;0
03.05.1977;22;0
04.05.1977;27;0
05.05.1977;28;0
06.05.1977;22;0
09.05.1977;19;0
10.05.1977;22;0
11.05.1977;16;0
12.05.1977;15;0
13.05.1977;18;0
16.05.1977;22;0
17.05.1977;25;0
18.05.1977;30;0
19.05.1977;26;0
20.05.1977;22;0
23.05.1977;10;0
24.05.1977;5;0
25.05.1977;0;0
26.05.1977;2;0
27.05.1977;0;0
31.05.1977;0;0
01.06.1977;7;0
02.06.1977;5;0
03.06.1977;13;0
06.06.1977;9;0
07.06.1977;14;0
08.06.1977;18;0
09.06.1977;17;0
10.06.1977;20;0
13.06.1977;22;0
14.06.1977;32;0
15.06.1977;30;0
16.06.1977;32;0
17.06.1977;33;0
20.06.1977;37;0
21.06.1977;39;0
22.06.1977;37;0
23.06.1977;38;0
24.06.1977;43;0
27.06.1977;42;0
28.06.1977;34;0
29.06.1977;34;0
30.06.1977;37;0
01.07.1977;34;0
05.07.1977;34;0
06.07.1977;30;0
07.07.1977;34;0
08.07.1977;32;0
11.07.1977;30;0
12.07.1977;29;0
13.07.1977;31;0
15.07.1977;36;0
18.07.1977;43;0
19.07.1977;50;0
20.07.1977;49;0
21.07.1977;48;0
22.07.1977;49;0
25.07.1977;42;0
26.07.1977;37;0
27.07.1977;22;0
28.07.1977;24;0
29.07.1977;24;0
01.08.1977;26;0
02.08.1977;21;0
03.08.1977;20;0
04.08.1977;23;0
05.08.1977;23;0
08.08.1977;16;0
09.08.1977;17;0
10.08.1977;25;0
11.08.1977;18;0
12.08.1977;16;0
15.08.1977;18;0
16.08.1977;14;0
17.08.1977;14;0
18.08.1977;14;0
19.08.1977;12;0
22.08.1977;15;0
23.08.1977;13;0
24.08.1977;10;0
25.08.1977;0;0
26.08.1977;0;0
29.08.1977;8;0
30.08.1977;3;0
31.08.1977;6;0
01.09.1977;7;0
02.09.1977;12;0
06.09.1977;14;0
07.09.1977;17;0
08.09.1977;11;0
09.09.1977;3;0
12.09.1977;0;0
13.09.1977;1;0
14.09.1977;5;0
15.09.1977;7;0
16.09.1977;4;0
19.09.1977;0;0
20.09.1977;0;0
21.09.1977;0;0
22.09.1977;0;0
23.09.1977;0;0
26.09.1977;3;0
27.09.1977;2;0
28.09.1977;2;0
29.09.1977;7;0
30.09.1977;12;0
03.10.1977;14;0
04.10.1977;8;0
05.10.1977;5;0
06.10.1977;8;0
07.10.1977;7;0
10.10.1977;6;0
11.10.1977;0;0
12.10.1977;0;0
13.10.1977;0;0
14.10.1977;1;0
17.10.1977;0;0
18.10.1977;0;0
19.10.1977;0;0
20.10.1977;2;0
21.10.1977;0;0
24.10.1977;0;0
25.10.1977;0;0
26.10.1977;8;0
27.10.1977;10;0
28.10.1977;12;0
31.10.1977;10;0
01.11.1977;3;0
02.11.1977;0;0
03.11.1977;0;0
04.11.1977;7;0
07.11.1977;13;0
08.11.1977;14;0
09.11.1977;19;0
10.11.1977;34;0
11.11.1977;45;0
14.11.1977;39;0
15.11.1977;44;0
16.11.1977;41;0
17.11.1977;39;0
18.11.1977;40;0
21.11.1977;40;0
22.11.1977;47;0
23.11.1977;50;0
25.11.1977;52;0
28.11.1977;47;0
29.11.1977;34;0
30.11.1977;36;0
01.12.1977;35;0
02.12.1977;35;0
05.12.1977;31;0
06.12.1977;18;0
07.12.1977;18;0
08.12.1977;20;0
09.12.1977;26;0
12.12.1977;25;0
13.12.1977;25;0
14.12.1977;29;0
15.12.1977;25;0
16.12.1977;23;0
19.12.1977;17;0
20.12.1977;16;0
21.12.1977;20;0
22.12.1977;27;0
23.12.1977;35;0
27.12.1977;35;0
28.12.1977;35;0
29.12.1977;37;0
30.12.1977;39;0
03.01.1978;28;0
04.01.1978;25;0
05.01.1978;18;0
06.01.1978;8;0
09.01.1978;0;0
10.01.1978;0;0
11.01.1978;0;0
12.01.1978;1;0
13.01.1978;0;0
16.01.1978;0;0
17.01.1978;4;0
18.01.1978;9;0
19.01.1978;5;0
20.01.1978;4;0
23.01.1978;0;0
24.01.1978;0;0
25.01.1978;1;0
26.01.1978;0;0
27.01.1978;0;0
30.01.1978;6;0
31.01.1978;5;0
01.02.1978;10;0
02.02.1978;12;0
03.02.1978;8;0
06.02.1978;7;0
07.02.1978;13;0
08.02.1978;17;0
09.02.1978;13;0
10.02.1978;11;0
13.02.1978;10;0
14.02.1978;3;0
15.02.1978;2;0
16.02.1978;0;0
17.02.1978;0;0
21.02.1978;0;0
22.02.1978;0;0
23.02.1978;1;0
24.02.1978;7;0
27.02.1978;1;0
28.02.1978;0;0
01.03.1978;1;0
02.03.1978;2;0
03.03.1978;3;0
06.03.1978;0;0
07.03.1978;3;0
08.03.1978;6;0
09.03.1978;7;0
10.03.1978;13;0
13.03.1978;14;0
14.03.1978;16;0
15.03.1978;15;0
16.03.1978;18;0
17.03.1978;22;0
20.03.1978;26;0
21.03.1978;19;0
22.03.1978;17;0
23.03.1978;17;0
27.03.1978;13;0
28.03.1978;17;0
29.03.1978;18;0
30.03.1978;17;0
31.03.1978;16;0
03.04.1978;10;0
04.04.1978;13;0
05.04.1978;18;0
06.04.1978;19;0
07.04.1978;22;0
10.04.1978;24;0
11.04.1978;22;0
12.04.1978;22;0
13.04.1978;27;0
14.04.1978;40;0
17.04.1978;51;0
18.04.1978;44;0
19.04.1978;47;0
20.04.1978;51;0
21.04.1978;50;0
24.04.1978;60;0
25.04.1978;65;0
26.04.1978;67;0
